category,name,job_count,avg_salary,p25_salary,p75_salary,min_salary,max_salary,pct_remote,avg_salary_remote,avg_salary_onsite,remote_salary_delta
skill,Multi-agent Systems,2,127500.0,81250.0,173750.0,35000.0,220000.0,50.0,35000.0,220000.0,-185000.0
skill,Multiplayer,2,107500.0,101250.0,113750.0,95000.0,120000.0,50.0,95000.0,120000.0,-25000.0
skill,MySQL,3,183333.33,182500.0,185000.0,180000.0,185000.0,100.0,183333.33,,
skill,NLP,12,166458.33,150000.0,200000.0,35000.0,250000.0,58.33,159285.71,176500.0,-17214.29
skill,NYC,4,163750.0,132500.0,201250.0,65000.0,250000.0,50.0,125000.0,202500.0,-77500.0
skill,Natural Language Processing,12,160208.33,123750.0,201250.0,45000.0,215000.0,33.33,130000.0,175312.5,-45312.5
skill,Negotiation,27,126481.48,91250.0,150000.0,62500.0,240000.0,96.3,125576.92,150000.0,-24423.08
skill,NestJS,2,130000.0,115000.0,145000.0,100000.0,160000.0,50.0,100000.0,160000.0,-60000.0
skill,Network Security,4,175000.0,165000.0,185000.0,150000.0,200000.0,75.0,176666.67,170000.0,6666.67
skill,Networking,33,160606.06,115000.0,190000.0,85000.0,325000.0,72.73,149375.0,190555.56,-41180.56
skill,Next.js,14,127714.29,64375.0,162500.0,8000.0,300000.0,64.29,108111.11,163000.0,-54888.89
skill,NextJS,2,180000.0,175000.0,185000.0,170000.0,190000.0,0.0,,180000.0,
skill,Node.js,149,152337.68,125000.0,175000.0,40815.0,250000.0,46.31,155471.01,149635.19,5835.83
skill,Nonprofit,3,121666.67,85000.0,146250.0,72500.0,195000.0,100.0,121666.67,,
skill,OCR,2,95000.0,67500.0,122500.0,40000.0,150000.0,50.0,150000.0,40000.0,110000.0
skill,OLAP,4,210000.0,200000.0,222500.0,185000.0,230000.0,100.0,210000.0,,
skill,ONVIF,3,121666.67,107500.0,132500.0,100000.0,150000.0,33.33,100000.0,132500.0,-32500.0
skill,OS,2,172500.0,143750.0,201250.0,115000.0,230000.0,0.0,,172500.0,
skill,OSINT,2,55250.0,29125.0,81375.0,3000.0,107500.0,100.0,55250.0,,
skill,Objective-C,2,172500.0,168750.0,176250.0,165000.0,180000.0,50.0,165000.0,180000.0,-15000.0
skill,Observability,8,152500.0,140000.0,185000.0,80000.0,200000.0,37.5,163333.33,146000.0,17333.33
skill,Okta,2,162500.0,156250.0,168750.0,150000.0,175000.0,50.0,175000.0,150000.0,25000.0
skill,Onboarding,6,106250.0,73125.0,122500.0,60000.0,200000.0,100.0,106250.0,,
skill,Open Source,25,173608.0,160000.0,190000.0,90200.0,250000.0,76.0,168694.74,189166.67,-20471.93
skill,Open Source Intelligence,2,188750.0,188125.0,189375.0,187500.0,190000.0,0.0,,188750.0,
skill,OpenTelemetry,4,151250.0,136250.0,185000.0,80000.0,185000.0,50.0,185000.0,117500.0,67500.0
skill,Operational Excellence,2,142500.0,113750.0,171250.0,85000.0,200000.0,100.0,142500.0,,
skill,Operations,3,130000.0,120000.0,137500.0,115000.0,150000.0,66.67,120000.0,150000.0,-30000.0
skill,Operations Management,2,152500.0,148750.0,156250.0,145000.0,160000.0,100.0,152500.0,,
skill,Optimization,8,183125.0,168750.0,207500.0,140000.0,215000.0,62.5,175000.0,196666.67,-21666.67
skill,Orchestration,4,173750.0,136250.0,210000.0,110000.0,240000.0,25.0,145000.0,183333.33,-38333.33
skill,Organization,7,67500.0,61250.0,73750.0,55000.0,82500.0,100.0,67500.0,,
skill,P2P,2,175000.0,172500.0,177500.0,170000.0,180000.0,100.0,175000.0,,
skill,PHP,5,124000.0,100000.0,165000.0,85000.0,170000.0,60.0,121666.67,127500.0,-5833.33
skill,PM,2,235000.0,222500.0,247500.0,210000.0,260000.0,0.0,,235000.0,
skill,Pandas,2,167500.0,146250.0,188750.0,125000.0,210000.0,100.0,167500.0,,
skill,Part-time,2,28080.0,24440.0,31720.0,20800.0,35360.0,100.0,28080.0,,
skill,Particle Systems,2,132500.0,123750.0,141250.0,115000.0,150000.0,100.0,132500.0,,
skill,Partner Management,2,108750.0,104375.0,113125.0,100000.0,117500.0,100.0,108750.0,,
skill,Partnership Development,3,126666.67,105000.0,147500.0,85000.0,170000.0,100.0,126666.67,,
skill,Partnerships,4,106250.0,98750.0,112500.0,95000.0,120000.0,50.0,105000.0,107500.0,-2500.0
skill,Payment Processing,2,150000.0,130000.0,170000.0,110000.0,190000.0,100.0,150000.0,,
skill,Payment Systems,2,208500.0,204250.0,212750.0,200000.0,217000.0,100.0,208500.0,,
skill,Payments,4,173125.0,161250.0,189375.0,135000.0,202500.0,50.0,186250.0,160000.0,26250.0
skill,Payroll,6,162083.33,112500.0,181875.0,90000.0,300000.0,66.67,120000.0,246250.0,-126250.0
skill,Penetration Testing,3,143333.33,125000.0,165000.0,100000.0,180000.0,66.67,165000.0,100000.0,65000.0
skill,People Operations,2,132500.0,123750.0,141250.0,115000.0,150000.0,100.0,132500.0,,
skill,Performance,5,175000.0,160000.0,175000.0,140000.0,230000.0,80.0,161250.0,230000.0,-68750.0
skill,Performance Engineering,3,201666.67,182500.0,235000.0,135000.0,240000.0,66.67,235000.0,135000.0,100000.0
skill,Performance Management,4,115625.0,110625.0,118750.0,105000.0,130000.0,100.0,115625.0,,
skill,Performance Optimization,14,167642.86,118750.0,213750.0,50000.0,325000.0,57.14,152750.0,187500.0,-34750.0
skill,Performance Tuning,2,185000.0,182500.0,187500.0,180000.0,190000.0,100.0,185000.0,,
skill,Personal Agents,2,202500.0,201250.0,203750.0,200000.0,205000.0,50.0,200000.0,205000.0,-5000.0
skill,Pharmaceutical,5,129000.0,110000.0,140000.0,100000.0,155000.0,100.0,129000.0,,
skill,Phoenix,2,185000.0,160000.0,210000.0,135000.0,235000.0,100.0,185000.0,,
skill,Physics,3,143333.33,107500.0,165000.0,100000.0,215000.0,33.33,215000.0,107500.0,107500.0
skill,Physics Modeling,2,74250.0,64625.0,83875.0,55000.0,93500.0,0.0,,74250.0,
skill,Pipeline Management,3,138333.33,127500.0,147500.0,120000.0,160000.0,100.0,138333.33,,
skill,Platform,6,155000.0,131250.0,183750.0,100000.0,190000.0,50.0,173333.33,136666.67,36666.67
skill,Platform Development,13,179615.38,155000.0,215000.0,110000.0,285000.0,30.77,193750.0,173333.33,20416.67
skill,Platform Engineering,24,193479.17,172500.0,215000.0,115000.0,265000.0,54.17,189807.69,197818.18,-8010.49
skill,Platform Strategy,2,175000.0,170000.0,180000.0,165000.0,185000.0,100.0,175000.0,,
skill,Playwright,2,185000.0,185000.0,185000.0,185000.0,185000.0,100.0,185000.0,,
skill,Policy Development,6,140416.67,106875.0,155000.0,105000.0,230000.0,100.0,140416.67,,
skill,PostgreSQL,97,155680.41,130000.0,170000.0,52500.0,375000.0,59.79,155560.34,155858.97,-298.63
skill,Postgres,9,186111.11,170000.0,185000.0,105000.0,300000.0,22.22,145000.0,197857.14,-52857.14
skill,Power Systems,2,187100.0,161050.0,213150.0,135000.0,239200.0,50.0,135000.0,239200.0,-104200.0
skill,Prediction Markets,2,150000.0,125000.0,175000.0,100000.0,200000.0,0.0,,150000.0,
skill,Presentation Software,2,170000.0,165000.0,175000.0,160000.0,180000.0,100.0,170000.0,,
skill,Preventive Care,2,192500.0,178750.0,206250.0,165000.0,220000.0,100.0,192500.0,,
skill,Prioritization,2,127500.0,101250.0,153750.0,75000.0,180000.0,50.0,75000.0,180000.0,-105000.0
skill,Privacy,10,190100.0,166250.0,239375.0,100000.0,249250.0,60.0,183916.67,199375.0,-15458.33
skill,Private Equity,2,222500.0,218750.0,226250.0,215000.0,230000.0,50.0,230000.0,215000.0,15000.0
skill,Probabilistic Computing,2,147500.0,133750.0,161250.0,120000.0,175000.0,100.0,147500.0,,
skill,Problem Solving,28,113125.0,82500.0,135000.0,45000.0,270000.0,75.0,112500.0,115000.0,-2500.0
skill,Process Improvement,10,140500.0,127500.0,158750.0,95000.0,185000.0,100.0,140500.0,,
skill,Process Optimization,2,157500.0,141250.0,173750.0,125000.0,190000.0,100.0,157500.0,,
skill,Procurement,2,192500.0,188750.0,196250.0,185000.0,200000.0,0.0,,192500.0,
skill,Product,4,175000.0,122500.0,202500.0,100000.0,300000.0,75.0,133333.33,300000.0,-166666.67
skill,Product Analytics,2,165000.0,165000.0,165000.0,165000.0,165000.0,100.0,165000.0,,
skill,Product Design,12,150416.67,145000.0,170000.0,60000.0,200000.0,66.67,150000.0,151250.0,-1250.0
skill,Product Development,39,169294.87,137500.0,192500.0,82500.0,300000.0,46.15,155138.89,181428.57,-26289.68
skill,Product Engineering,29,173189.66,150000.0,190000.0,100000.0,375000.0,62.07,163194.44,189545.45,-26351.01
skill,Product Knowledge,4,81875.0,56875.0,97500.0,47500.0,135000.0,75.0,80833.33,85000.0,-4166.67
skill,Product Management,36,148250.0,115000.0,172500.0,60000.0,285000.0,63.89,155869.57,134769.23,21100.33
skill,Product Marketing,2,215000.0,215000.0,215000.0,215000.0,215000.0,50.0,215000.0,215000.0,0.0
skill,Product Strategy,12,179583.33,146250.0,215000.0,110000.0,285000.0,75.0,176666.67,188333.33,-11666.67
skill,Production Systems,3,138333.33,130000.0,152500.0,110000.0,155000.0,33.33,150000.0,132500.0,17500.0
skill,Program Management,7,157142.86,130000.0,160000.0,120000.0,250000.0,85.71,163333.33,120000.0,43333.33
skill,Project Coordination,3,77500.0,73750.0,83750.0,65000.0,85000.0,100.0,77500.0,,
skill,Project Management,47,128106.38,108750.0,152500.0,8000.0,215000.0,74.47,128642.86,126541.67,2101.19
skill,Prometheus,2,180000.0,165000.0,195000.0,150000.0,210000.0,100.0,180000.0,,
skill,Prompt Engineering,2,157500.0,111250.0,203750.0,65000.0,250000.0,50.0,65000.0,250000.0,-185000.0
skill,Proptech,2,180000.0,155000.0,205000.0,130000.0,230000.0,100.0,180000.0,,
skill,Protocol Development,2,175000.0,160000.0,190000.0,145000.0,205000.0,100.0,175000.0,,
skill,Protocol Engineering,2,187500.0,181250.0,193750.0,175000.0,200000.0,50.0,175000.0,200000.0,-25000.0
skill,Prototyping,14,156285.71,118750.0,187500.0,60000.0,338000.0,78.57,154818.18,161666.67,-6848.48
skill,Pulumi,2,105000.0,105000.0,105000.0,105000.0,105000.0,100.0,105000.0,,
skill,PyTorch,33,192316.67,170000.0,230000.0,75000.0,300000.0,39.39,179534.62,200625.0,-21090.38
skill,Python,537,167225.02,135000.0,200000.0,15000.0,375000.0,45.81,163405.83,170453.61,-7047.77
skill,QA,3,130000.0,115000.0,142500.0,105000.0,160000.0,66.67,115000.0,160000.0,-45000.0
skill,QSBS,2,135000.0,117500.0,152500.0,100000.0,170000.0,50.0,100000.0,170000.0,-70000.0
skill,QUIC,2,115000.0,115000.0,115000.0,115000.0,115000.0,100.0,115000.0,,
skill,Quality Assurance,7,84808.57,48930.0,120000.0,20800.0,170000.0,85.71,88526.67,62500.0,26026.67
skill,Quality Control,3,70000.0,50000.0,82500.0,45000.0,110000.0,100.0,70000.0,,
skill,Quantitative Analysis,2,202500.0,201250.0,203750.0,200000.0,205000.0,0.0,,202500.0,
skill,Quantum Computing,3,168333.33,145000.0,182500.0,140000.0,215000.0,100.0,168333.33,,
skill,Queue Processing,2,90000.0,85000.0,95000.0,80000.0,100000.0,0.0,,90000.0,
skill,R,5,141000.0,90000.0,200000.0,85000.0,210000.0,40.0,150000.0,135000.0,15000.0
skill,R&D,3,153333.33,152500.0,155000.0,150000.0,155000.0,0.0,,153333.33,
skill,RAG,5,165000.0,150000.0,230000.0,35000.0,240000.0,80.0,163750.0,170000.0,-6250.0
skill,REST APIs,13,156923.08,130000.0,170000.0,110000.0,210000.0,76.92,159500.0,148333.33,11166.67
skill,ROI Optimization,2,200000.0,175000.0,225000.0,150000.0,250000.0,100.0,200000.0,,
skill,ROS,4,148750.0,140000.0,161250.0,110000.0,180000.0,25.0,180000.0,138333.33,41666.67
skill,RTSP,3,121666.67,107500.0,132500.0,100000.0,150000.0,33.33,100000.0,132500.0,-32500.0
skill,Radiology,3,186666.67,180000.0,190000.0,180000.0,200000.0,33.33,180000.0,190000.0,-10000.0
skill,Rails,5,144500.0,115000.0,147500.0,85000.0,240000.0,100.0,144500.0,,
skill,React,215,152797.67,125000.0,180000.0,8000.0,300000.0,49.3,149867.92,155646.79,-5778.86
skill,React Native,12,147916.67,122500.0,186250.0,85000.0,210000.0,41.67,144000.0,150714.29,-6714.29
skill,Real Estate,4,185625.0,168750.0,199375.0,165000.0,212500.0,50.0,203750.0,167500.0,36250.0
skill,Real Estate Tech,5,167000.0,150000.0,170000.0,115000.0,230000.0,40.0,200000.0,145000.0,55000.0
skill,Real-Time Systems,7,196103.57,187500.0,205000.0,175000.0,217725.0,28.57,182500.0,201545.0,-19045.0
skill,Real-time Communications,2,190000.0,185000.0,195000.0,180000.0,200000.0,100.0,190000.0,,
skill,Real-time Data,3,161666.67,140000.0,182500.0,120000.0,205000.0,66.67,140000.0,205000.0,-65000.0
skill,Real-time Rendering,2,132500.0,123750.0,141250.0,115000.0,150000.0,100.0,132500.0,,
skill,Real-time Systems,16,157625.0,117500.0,211250.0,3000.0,217000.0,37.5,138333.33,169200.0,-30866.67
skill,Recommendation Systems,5,153855.0,93500.0,200000.0,93500.0,252275.0,40.0,226137.5,105666.67,120470.83
skill,Recruiting,2,95000.0,83750.0,106250.0,72500.0,117500.0,100.0,95000.0,,
skill,Redis,6,150000.0,122500.0,176250.0,100000.0,215000.0,66.67,141250.0,167500.0,-26250.0
skill,Regulations,3,110000.0,97500.0,122500.0,85000.0,135000.0,66.67,97500.0,135000.0,-37500.0
skill,Regulatory,2,225000.0,217500.0,232500.0,210000.0,240000.0,0.0,,225000.0,
skill,Regulatory Compliance,13,159615.38,140000.0,190000.0,85000.0,230000.0,61.54,147500.0,179000.0,-31500.0
skill,Reinforcement Learning,3,264166.67,240000.0,281250.0,230000.0,312500.0,0.0,,264166.67,
skill,Relationship Building,3,88333.33,82500.0,91250.0,82500.0,100000.0,100.0,88333.33,,
skill,Relationship Management,2,103750.0,88125.0,119375.0,72500.0,135000.0,100.0,103750.0,,
skill,Reliability,6,179500.0,181250.0,207500.0,85000.0,227000.0,66.67,203000.0,132500.0,70500.0
skill,Reliability Engineering,3,111666.67,77500.0,145000.0,45000.0,180000.0,33.33,180000.0,77500.0,102500.0
skill,Relocation,2,157500.0,141250.0,173750.0,125000.0,190000.0,50.0,125000.0,190000.0,-65000.0
skill,Remote,2,135000.0,130000.0,140000.0,125000.0,145000.0,50.0,145000.0,125000.0,20000.0
skill,Remote Collaboration,3,163083.33,120000.0,189625.0,110000.0,249250.0,100.0,163083.33,,
skill,Remote Desktop,2,115000.0,115000.0,115000.0,115000.0,115000.0,100.0,115000.0,,
skill,Remote Work,10,102616.0,67500.0,140000.0,20800.0,165000.0,80.0,102020.0,105000.0,-2980.0
skill,Renewable Energy,6,160416.67,156250.0,181250.0,92500.0,200000.0,66.67,161875.0,157500.0,4375.0
skill,Reporting,14,110714.29,84375.0,109375.0,55000.0,230000.0,92.86,107307.69,155000.0,-47692.31
skill,Research,38,184342.11,140000.0,250000.0,50000.0,312500.0,52.63,164875.0,205972.22,-41097.22
skill,Retail,5,92500.0,82500.0,110000.0,72500.0,115000.0,100.0,92500.0,,
skill,Retention Strategies,2,135000.0,135000.0,135000.0,135000.0,135000.0,100.0,135000.0,,
skill,Revenue Generation,2,140000.0,130000.0,150000.0,120000.0,160000.0,100.0,140000.0,,
skill,Revenue Growth,7,144642.86,112500.0,170000.0,72500.0,240000.0,100.0,144642.86,,
skill,Revenue Intelligence,2,175000.0,172500.0,177500.0,170000.0,180000.0,0.0,,175000.0,
skill,Revenue Operations,2,145000.0,122500.0,167500.0,100000.0,190000.0,100.0,145000.0,,
skill,Risk Analysis,6,154166.67,127500.0,183125.0,107500.0,190000.0,50.0,142500.0,165833.33,-23333.33
skill,Risk Assessment,4,143750.0,133750.0,157500.0,115000.0,165000.0,75.0,140000.0,155000.0,-15000.0
skill,Risk Management,11,153863.64,120000.0,192500.0,57500.0,230000.0,90.91,152250.0,170000.0,-17750.0
skill,Roadmapping,9,193333.33,170000.0,230000.0,85000.0,285000.0,100.0,193333.33,,
skill,Robotics,30,165783.33,126250.0,200000.0,90000.0,275000.0,33.33,154500.0,171425.0,-16925.0
skill,Ruby,6,153333.33,120000.0,176250.0,85000.0,240000.0,100.0,153333.33,,
skill,Ruby on Rails,8,147500.0,126250.0,153750.0,110000.0,230000.0,87.5,147142.86,150000.0,-2857.14
skill,Rust,42,190714.29,170000.0,226250.0,100000.0,275000.0,64.29,187037.04,197333.33,-10296.3
skill,SDK Development,3,176666.67,157500.0,207500.0,115000.0,215000.0,33.33,115000.0,207500.0,-92500.0
skill,SEO,7,97348.57,65000.0,140000.0,1440.0,170000.0,85.71,85240.0,170000.0,-84760.0
skill,SMB,2,102500.0,96250.0,108750.0,90000.0,115000.0,100.0,102500.0,,
skill,SME Finance,2,142500.0,121250.0,163750.0,100000.0,185000.0,100.0,142500.0,,
skill,SMS,2,172500.0,143750.0,201250.0,115000.0,230000.0,100.0,172500.0,,
skill,SQL,71,148485.92,117500.0,177500.0,15000.0,300000.0,57.75,145304.88,152833.33,-7528.46
skill,SQL Server,2,152500.0,136250.0,168750.0,120000.0,185000.0,50.0,185000.0,120000.0,65000.0
skill,SRE,17,173676.47,160000.0,185000.0,85000.0,260000.0,41.18,174285.71,173250.0,1035.71
skill,SaaS,89,142983.15,120000.0,170000.0,50000.0,240000.0,71.91,141054.69,147920.0,-6865.31
skill,Sales,45,116444.44,90000.0,135000.0,47500.0,240000.0,88.89,116250.0,118000.0,-1750.0
skill,Sales Engineering,4,167500.0,157500.0,177500.0,150000.0,185000.0,75.0,161666.67,185000.0,-23333.33
skill,Sales Leadership,2,205000.0,187500.0,222500.0,170000.0,240000.0,100.0,205000.0,,
skill,Sales Strategy,2,170000.0,170000.0,170000.0,170000.0,170000.0,100.0,170000.0,,
skill,Sales Technology,2,135000.0,117500.0,152500.0,100000.0,170000.0,50.0,170000.0,100000.0,70000.0
skill,Salesforce,8,108750.0,88125.0,119375.0,52500.0,190000.0,100.0,108750.0,,
skill,Santa Clara,2,150000.0,125000.0,175000.0,100000.0,200000.0,0.0,,150000.0,
skill,Satellite,2,167500.0,158750.0,176250.0,150000.0,185000.0,100.0,167500.0,,
skill,Satellite Imagery,4,137500.0,113750.0,138750.0,110000.0,210000.0,50.0,112500.0,162500.0,-50000.0
skill,Scala,6,171666.67,165000.0,183750.0,135000.0,190000.0,83.33,179000.0,135000.0,44000.0
skill,Scalability,108,182071.53,150000.0,213125.0,85000.0,337000.0,43.52,179117.02,184347.95,-5230.93
skill,Scalable Systems,7,152857.14,127500.0,187500.0,45000.0,220000.0,28.57,155000.0,152000.0,3000.0
skill,Scheduling,6,92500.0,60625.0,108125.0,55000.0,185000.0,100.0,92500.0,,
skill,Science,3,163333.33,147500.0,172500.0,145000.0,195000.0,33.33,150000.0,170000.0,-20000.0
skill,Scientific Communication,2,140000.0,140000.0,140000.0,140000.0,140000.0,100.0,140000.0,,
skill,Scientific Computing,6,123310.0,106250.0,143125.0,87360.0,150000.0,33.33,118680.0,125625.0,-6945.0
skill,Scientific Software,2,85000.0,70000.0,100000.0,55000.0,115000.0,0.0,,85000.0,
skill,Scripting,7,141428.57,120000.0,162500.0,95000.0,200000.0,71.43,153000.0,112500.0,40500.0
skill,Scrum,4,138125.0,126875.0,151250.0,117500.0,155000.0,100.0,138125.0,,
skill,Search,4,165000.0,150000.0,195000.0,60000.0,240000.0,50.0,210000.0,120000.0,90000.0
skill,Security,101,172175.74,150000.0,195000.0,42500.0,285000.0,55.45,167700.89,177744.44,-10043.55
skill,Security Clearance,2,115000.0,115000.0,115000.0,115000.0,115000.0,50.0,115000.0,115000.0,0.0
skill,Security Engineering,3,179166.67,167500.0,201250.0,135000.0,202500.0,66.67,201250.0,135000.0,66250.0
skill,Selenium,2,105000.0,105000.0,105000.0,105000.0,105000.0,100.0,105000.0,,
skill,Semiconductors,2,170000.0,147500.0,192500.0,125000.0,215000.0,50.0,215000.0,125000.0,90000.0
skill,Serverless,3,200000.0,192500.0,207500.0,185000.0,215000.0,0.0,,200000.0,
skill,Session Replay,4,167500.0,165000.0,170000.0,165000.0,170000.0,75.0,166666.67,170000.0,-3333.33
skill,Shader Programming,3,131666.67,122500.0,140000.0,115000.0,150000.0,100.0,131666.67,,
skill,Simulation,9,118317.78,100000.0,140000.0,55000.0,165000.0,33.33,130786.67,112083.33,18703.33
skill,Site Reliability Engineering,5,182800.0,155000.0,212500.0,151500.0,215000.0,80.0,175375.0,212500.0,-37125.0
skill,Smart Contracts,9,157777.78,105000.0,205000.0,100000.0,250000.0,66.67,176666.67,120000.0,56666.67
skill,Smart Grid,2,217500.0,201250.0,233750.0,185000.0,250000.0,100.0,217500.0,,
skill,Social Impact,2,52500.0,33750.0,71250.0,15000.0,90000.0,0.0,,52500.0,
skill,Social Media,5,103288.0,85000.0,140000.0,1440.0,180000.0,80.0,84110.0,180000.0,-95890.0
skill,Social Media Management,2,65000.0,60000.0,70000.0,55000.0,75000.0,100.0,65000.0,,
skill,Software,2,115000.0,107500.0,122500.0,100000.0,130000.0,100.0,115000.0,,
skill,Software Architecture,6,198333.33,178750.0,212500.0,175000.0,230000.0,66.67,192500.0,210000.0,-17500.0
skill,Software Development,32,162656.25,133750.0,191250.0,90000.0,270000.0,40.62,171153.85,156842.11,14311.74
skill,Software Engineering,105,161845.24,132500.0,190000.0,15000.0,312500.0,36.19,172743.42,155664.18,17079.24
skill,Software Orchestration,2,265000.0,262500.0,267500.0,260000.0,270000.0,100.0,265000.0,,
skill,Solar Energy,2,150000.0,150000.0,150000.0,150000.0,150000.0,0.0,,150000.0,
skill,Solidity,4,123750.0,103750.0,142500.0,100000.0,150000.0,75.0,118333.33,140000.0,-21666.67
skill,Solution Architecture,2,190000.0,170000.0,210000.0,150000.0,230000.0,100.0,190000.0,,
skill,Solutions Architecture,2,185000.0,177500.0,192500.0,170000.0,200000.0,100.0,185000.0,,
skill,Solutions Engineering,2,152500.0,141250.0,163750.0,130000.0,175000.0,100.0,152500.0,,
skill,Sourcing,3,112500.0,110000.0,113750.0,110000.0,117500.0,100.0,112500.0,,
skill,Spark,2,145000.0,127500.0,162500.0,110000.0,180000.0,50.0,180000.0,110000.0,70000.0
skill,Spatial Computing,4,177500.0,171250.0,188750.0,145000.0,200000.0,75.0,170000.0,200000.0,-30000.0
skill,Specialty Medications,2,77500.0,68750.0,86250.0,60000.0,95000.0,100.0,77500.0,,
skill,Speech Processing,2,137500.0,106250.0,168750.0,75000.0,200000.0,50.0,75000.0,200000.0,-125000.0
skill,Sports Analytics,2,175000.0,162500.0,187500.0,150000.0,200000.0,0.0,,175000.0,
skill,Sports Technology,2,157500.0,146250.0,168750.0,135000.0,180000.0,50.0,135000.0,180000.0,-45000.0
skill,Spring,3,151666.67,142500.0,165000.0,125000.0,170000.0,66.67,165000.0,125000.0,40000.0
skill,Spring Boot,4,143750.0,128750.0,160000.0,125000.0,160000.0,100.0,143750.0,,
skill,Stakeholder Engagement,2,155000.0,152500.0,157500.0,150000.0,160000.0,100.0,155000.0,,
skill,Stakeholder Management,24,157395.83,128750.0,170000.0,85000.0,285000.0,95.83,156847.83,170000.0,-13152.17
skill,Startup,24,140375.0,113750.0,175000.0,8000.0,300000.0,33.33,119750.0,150687.5,-30937.5
skill,Startup Ecosystem,2,145000.0,120000.0,170000.0,95000.0,195000.0,0.0,,145000.0,
skill,Startup Experience,10,164000.0,112500.0,208750.0,60000.0,275000.0,70.0,160000.0,173333.33,-13333.33
skill,Startups,2,135000.0,117500.0,152500.0,100000.0,170000.0,100.0,135000.0,,
skill,State Management,5,180545.0,155000.0,215000.0,135000.0,217725.0,20.0,135000.0,191931.25,-56931.25
skill,Statistical Analysis,2,216250.0,181875.0,250625.0,147500.0,285000.0,50.0,285000.0,147500.0,137500.0
skill,Statistics,12,162500.0,125000.0,202500.0,85000.0,270000.0,66.67,157500.0,172500.0,-15000.0
skill,Storage Systems,2,172500.0,163750.0,181250.0,155000.0,190000.0,100.0,172500.0,,
skill,Strategic Planning,7,166071.43,130000.0,187500.0,107500.0,275000.0,100.0,166071.43,,
skill,Strategy,13,178076.92,130000.0,230000.0,100000.0,300000.0,92.31,175000.0,215000.0,-40000.0
skill,Streaming,2,205000.0,187500.0,222500.0,170000.0,240000.0,0.0,,205000.0,
skill,Stripe,2,140000.0,135000.0,145000.0,130000.0,150000.0,100.0,140000.0,,
skill,Supabase,4,168750.0,161250.0,177500.0,150000.0,185000.0,100.0,168750.0,,
skill,Supply Chain,12,157708.33,136250.0,188125.0,35000.0,230000.0,50.0,130833.33,184583.33,-53750.0
skill,Support,5,107000.0,115000.0,120000.0,55000.0,130000.0,60.0,100000.0,117500.0,-17500.0
skill,Support Engineering,3,130066.67,95100.0,150000.0,90200.0,200000.0,66.67,95100.0,200000.0,-104900.0
skill,Sustainability,11,132954.55,111250.0,150000.0,65000.0,200000.0,90.91,129250.0,170000.0,-40750.0
skill,Sustainable Finance,2,147500.0,128750.0,166250.0,110000.0,185000.0,100.0,147500.0,,
skill,Swift,12,176125.0,157500.0,200000.0,110000.0,238500.0,58.33,167857.14,187700.0,-19842.86
skill,SwiftUI,3,150000.0,142500.0,157500.0,135000.0,165000.0,100.0,150000.0,,
skill,System Administration,2,92500.0,88750.0,96250.0,85000.0,100000.0,100.0,92500.0,,
skill,System Architecture,33,184191.36,170000.0,215000.0,40815.0,295000.0,60.61,182000.0,187562.69,-5562.69
skill,System Design,26,181000.0,151250.0,204375.0,85000.0,275000.0,50.0,183076.92,178923.08,4153.85
skill,System Integration,4,167500.0,151250.0,186250.0,125000.0,205000.0,75.0,170000.0,160000.0,10000.0
skill,Systems,3,228333.33,192500.0,257500.0,170000.0,300000.0,33.33,300000.0,192500.0,107500.0
skill,Systems Architecture,2,170000.0,125000.0,215000.0,80000.0,260000.0,0.0,,170000.0,
skill,Systems Building,2,137500.0,106250.0,168750.0,75000.0,200000.0,50.0,75000.0,200000.0,-125000.0
skill,Systems Engineering,10,196500.0,162500.0,245000.0,100000.0,250000.0,60.0,223333.33,156250.0,67083.33
skill,Systems Programming,7,211071.43,175000.0,226250.0,170000.0,325000.0,57.14,177500.0,255833.33,-78333.33
skill,TPM,4,217500.0,197500.0,245000.0,160000.0,260000.0,0.0,,217500.0,
skill,Tableau,4,125000.0,106250.0,131250.0,95000.0,180000.0,100.0,125000.0,,
skill,Tailwind CSS,2,150000.0,150000.0,150000.0,150000.0,150000.0,50.0,150000.0,150000.0,0.0
skill,Talent Acquisition,5,111500.0,110000.0,130000.0,60000.0,140000.0,100.0,111500.0,,
skill,Teaching,3,38333.33,15000.0,50000.0,15000.0,85000.0,0.0,,38333.33,
skill,Team Building,4,197500.0,173750.0,221250.0,155000.0,240000.0,25.0,240000.0,183333.33,56666.67
skill,Team Collaboration,3,104166.67,53750.0,132500.0,47500.0,205000.0,100.0,104166.67,,
skill,Team Coordination,3,138333.33,115000.0,157500.0,100000.0,185000.0,66.67,115000.0,185000.0,-70000.0
skill,Team Leadership,22,181704.55,150000.0,213750.0,77500.0,285000.0,77.27,184117.65,173500.0,10617.65
skill,Team Management,9,183555.56,170000.0,205000.0,85000.0,230000.0,88.89,185250.0,170000.0,15250.0
skill,Technical Documentation,3,99166.67,63750.0,121250.0,55000.0,170000.0,66.67,63750.0,170000.0,-106250.0
skill,Technical Leadership,10,166800.0,161250.0,185000.0,8000.0,240000.0,50.0,169000.0,164600.0,4400.0
skill,Technical Operations,2,142500.0,131250.0,153750.0,120000.0,165000.0,50.0,120000.0,165000.0,-45000.0
